DTE,CE,PE,Total
1441,66,63,129
1441,73,60,133
1441,70,81,151
1441,78,108,186
1441,129,119,248
1441,83,56,139
1441,78,106,184
1441,135,140,275
1441,87,95,182
1441,58,80,138
1441,54,49,103
1441,97,57,154
1441,100,59,159
1441,52,51,103
1441,95,59,154
1441,120,82,202
1441,78,53,131
1441,68,41,109
1441,68,92,160
1441,91,78,169
1441,87,57,144
1441,76,67,143
1441,111,120,231
1441,127,117,244
1441,49,62,111
1441,86,72,158
1441,68,41,109
1441,84,45,129
1441,83,101,184
1441,64,46,110
1441,97,97,194
1441,87,57,144
1441,74,83,157
1441,73,64,137
1441,73,64,137
1441,103,74,177
1441,105,68,173
1441,125,102,227
1442,84,54,138
1442,58,56,114
1442,74,61,135
1442,135,142,277
1442,60,86,146
1442,77,66,143
1442,92,76,168
1442,77,66,143
1442,48,60,108
1442,115,84,199
1442,72,62,134
1442,153,111,264
1442,78,42,120
1442,98,57,155
1442,90,94,184
1442,95,55,150
1442,68,80,148
1442,104,73,177
1442,122,99,221
1442,66,46,112
1442,127,119,246
1442,92,81,173
1442,87,54,141
1442,103,64,167
1442,122,71,193
1442,77,95,172
1442,97,71,168
1442,75,54,129
1442,74,88,162
1442,97,72,169
1442,79,57,136
1442,54,52,106
1442,81,64,145
1442,72,46,118
1442,125,115,240
1442,94,62,156
1442,97,70,167
1442,72,46,118
1443,76,84,160
1443,122,111,233
1443,109,81,190
1443,65,79,144
1443,103,75,178
1443,137,139,276
1443,69,41,110
1443,91,79,170
1443,69,41,110
1443,88,57,145
1443,120,116,236
1443,104,66,170
1443,88,95,183
1443,97,71,168
1443,77,69,146
1443,63,45,108
1443,70,83,153
1443,127,101,228
1443,87,94,181
1443,52,47,99
1443,152,113,265
1443,77,56,133
1443,74,94,168
1443,78,65,143
1443,62,70,132
1443,47,86,133
1443,62,86,148
1443,97,59,156
1443,77,69,146
1443,110,79,189
1443,90,59,149
1443,54,53,107
1443,83,46,129
1443,87,66,153
1443,73,66,139
1443,93,72,165
1443,44,48,92
1443,97,80,177
1444,144,140,284
1444,77,96,173
1444,59,80,139
1444,83,56,139
1444,105,85,190
1444,68,80,148
1444,91,57,148
1444,83,45,128
1444,127,105,232
1444,91,79,170
1444,50,43,93
1444,96,68,164
1444,78,57,135
1444,49,82,131
1444,74,42,116
1444,123,113,236
1444,120,73,193
1444,53,49,102
1444,48,58,106
1444,76,66,142
1444,61,66,127
1444,67,46,113
1444,80,69,149
1444,90,63,153
1444,124,135,259
1444,120,105,225
1444,88,95,183
1444,96,73,169
1444,73,84,157
1444,90,69,159
1444,74,42,116
1444,108,76,184
1444,95,73,168
1444,80,65,145
1444,101,77,178
1444,106,68,174
1444,80,69,149
1444,74,80,154
1445,83,47,130
1445,93,79,172
1445,80,70,150
1445,105,68,173
1445,147,110,257
1445,58,39,97
1445,80,69,149
1445,100,74,174
1445,46,78,124
1445,90,70,160
1445,78,56,134
1445,127,102,229
1445,75,92,167
1445,85,48,133
1445,56,75,131
1445,122,113,235
1445,78,94,172
1445,61,66,127
1445,89,65,154
1445,85,48,133
1445,96,74,170
1445,96,59,155
1445,122,123,245
1445,50,45,95
1445,65,45,110
1445,108,84,192
1445,46,57,103
1445,62,74,136
1445,80,69,149
1445,78,95,173
1445,121,71,192
1445,78,66,144
1445,76,81,157
1445,93,61,154
1445,140,132,272
1445,91,71,162
1445,88,93,181
1445,93,73,166
1446,73,92,165
1446,85,72,157
1446,56,76,132
1446,78,57,135
1446,94,76,170
1446,90,47,137
1446,90,47,137
1446,94,92,186
1446,69,45,114
1446,60,64,124
1446,77,69,146
1446,91,69,160
1446,93,73,166
1446,63,67,130
1446,76,91,167
1446,84,46,130
1446,98,60,158
1446,85,69,154
1446,133,99,232
1446,92,92,184
1446,54,51,105
1446,154,107,261
1446,111,69,180
1446,45,72,117
1446,56,40,96
1446,58,91,149
1446,77,69,146
1446,131,134,265
1446,97,57,154
1446,110,75,185
1446,84,89,173
1446,87,79,166
1446,47,62,109
1446,122,110,232
1446,121,130,251
1446,106,70,176
1446,74,65,139
1446,115,84,199
1447,98,74,172
1447,96,73,169
1447,108,69,177
1447,98,59,157
1447,122,128,250
1447,72,66,138
1447,75,89,164
1447,64,74,138
1447,76,66,142
1447,65,84,149
1447,58,63,121
1447,72,66,138
1447,91,83,174
1447,103,91,194
1447,89,94,183
1447,136,132,268
1447,88,90,178
1447,52,51,103
1447,122,132,254
1447,45,62,107
1447,134,99,233
1447,85,68,153
1447,107,83,190
1447,80,72,152
1447,88,50,138
1447,118,110,228
1447,69,39,108
1447,58,86,144
1447,81,58,139
1447,87,74,161
1447,71,47,118
1447,88,50,138
1447,110,76,186
1447,51,42,93
1447,70,86,156
1447,56,75,131
1447,44,68,112
1447,91,69,160
1448,115,108,223
1448,76,104,180
1448,89,88,177
1448,93,57,150
1448,127,131,258
1448,90,91,181
1448,95,91,186
1448,86,73,159
1448,51,48,99
1448,136,99,235
1448,119,127,246
1448,82,58,140
1448,46,62,108
1448,69,84,153
1448,149,108,257
1448,81,69,150
1448,96,52,148
1448,96,52,148
1448,43,59,102
1448,73,73,146
1448,118,73,191
1448,87,82,169
1448,74,88,162
1448,62,71,133
1448,56,72,128
1448,93,74,167
1448,79,51,130
1448,60,69,129
1448,102,57,159
1448,77,44,121
1448,73,66,139
1448,87,69,156
1448,93,66,159
1448,80,68,148
1448,73,66,139
1448,114,85,199
1448,53,43,96
1448,57,84,141
1449,100,89,189
1449,93,68,161
1449,114,73,187
1449,150,108,258
1449,58,85,143
1449,63,70,133
1449,73,85,158
1449,56,70,126
1449,80,93,173
1449,115,115,230
1449,134,99,233
1449,70,68,138
1449,91,66,157
1449,70,68,138
1449,77,88,165
1449,103,64,167
1449,45,66,111
1449,55,47,102
1449,84,69,153
1449,111,87,198
1449,66,85,151
1449,73,87,160
1449,82,76,158
1449,92,58,150
1449,92,57,149
1449,123,133,256
1449,70,42,112
1449,52,47,99
1449,79,53,132
1449,119,120,239
1449,100,57,157
1449,91,72,163
1449,83,62,145
1449,43,56,99
1449,81,68,149
1449,78,70,148
1449,100,57,157
1449,93,76,169
1450,99,87,186
1450,101,76,177
1450,53,64,117
1450,110,77,187
1450,75,49,124
1450,83,78,161
1450,55,49,104
1450,67,44,111
1450,118,131,249
1450,80,74,154
1450,132,97,229
1450,79,91,170
1450,120,111,231
1450,102,54,156
1450,79,60,139
1450,74,100,174
1450,102,54,156
1450,83,63,146
1450,61,90,151
1450,81,68,149
1450,74,88,162
1450,76,52,128
1450,97,58,155
1450,64,79,143
1450,84,67,151
1450,100,87,187
1450,74,78,152
1450,93,62,155
1450,74,78,152
1450,129,136,265
1450,118,119,237
1450,51,71,122
1450,42,46,88
1450,84,57,141
1450,112,71,183
1450,68,66,134
1450,97,84,181
1450,52,48,100
1451,97,67,164
1451,78,57,135
1451,81,76,157
1451,88,71,159
1451,73,96,169
1451,123,108,231
1451,67,65,132
1451,47,67,114
1451,96,83,179
1451,55,69,124
1451,86,77,163
1451,94,85,179
1451,60,86,146
1451,108,78,186
1451,124,132,256
1451,102,55,157
1451,79,93,172
1451,56,54,110
1451,54,55,109
1451,84,53,137
1451,65,80,145
1451,91,58,149
1451,73,96,169
1451,139,106,245
1451,92,59,151
1451,60,66,126
1451,88,79,167
1451,74,91,165
1451,67,65,132
1451,62,42,104
1451,116,73,189
1451,111,110,221
1451,75,88,163
1451,102,55,157
1451,73,96,169
1451,131,100,231
1451,76,63,139
1451,80,71,151
1451,40,42,82
1451,80,66,146
1452,92,83,175
1452,104,83,187
1452,99,68,167
1452,56,58,114
1452,112,106,218
1452,77,50,127
1452,74,57,131
1452,102,54,156
1452,63,78,141
1452,102,54,156
1452,71,85,156
1452,90,56,146
1452,84,69,153
1452,73,96,169
1452,61,41,102
1452,57,70,127
1452,110,76,186
1452,116,110,226
1452,89,81,170
1452,77,65,142
1452,48,66,114
1452,56,63,119
1452,116,74,190
1452,69,67,136
1452,86,71,157
1452,138,103,241
1452,73,96,169
1452,79,53,132
1452,69,67,136
1452,97,73,170
1452,39,41,80
1452,62,66,128
1452,71,89,160
1452,67,65,132
1452,80,88,168
1452,58,84,142
1452,73,96,169
1452,139,101,240
1452,125,147,272
1452,77,67,144
1453,89,71,160
1453,53,62,115
1453,73,58,131
1453,93,83,176
1453,59,62,121
1453,73,56,129
1453,113,114,227
1453,100,77,177
1453,65,76,141
1453,86,79,165
1453,105,77,182
